Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","207","Suriname","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","3653","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","2676","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","2599","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","2700","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","490","Oranges","2014","2014","tonnes","14599","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","490","Oranges","2015","2015","tonnes","10455","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","490","Oranges","2016","2016","tonnes","10340","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","3537","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","3212","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","3097","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","600","Papayes","2014","2014","tonnes","811","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","600","Papayes","2015","2015","tonnes","824","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","600","Papayes","2016","2016","tonnes","713","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","567","Pastèques","2014","2014","tonnes","2202","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","567","Pastèques","2015","2015","tonnes","2204","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","567","Pastèques","2016","2016","tonnes","1867","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","489","Plantains et autres","2014","2014","tonnes","24688","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","489","Plantains et autres","2015","2015","tonnes","20447","","Donnée officielle"
"QC","Cultures","207","Suriname","5510","Production","489","Plantains et autres","2016","2016","tonnes","19856","","Donnée officielle"
"QC","Cultures","209","Swaziland","5510","Production","574","Ananas","2014","2014","tonnes","38824","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","574","Ananas","2015","2015","tonnes","41297","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","574","Ananas","2016","2016","tonnes","26691","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","572","Avocats","2014","2014","tonnes","918","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","572","Avocats","2015","2015","tonnes","903","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","572","Avocats","2016","2016","tonnes","938","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","486","Bananes","2014","2014","tonnes","6537","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","486","Bananes","2015","2015","tonnes","6108","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","486","Bananes","2016","2016","tonnes","6217","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","497","Citrons et limes","2014","2014","tonnes","1138","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","497","Citrons et limes","2015","2015","tonnes","1102","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","497","Citrons et limes","2016","2016","tonnes","1116","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","577","Dattes","2014","2014","tonnes","314","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","577","Dattes","2015","2015","tonnes","314","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","577","Dattes","2016","2016","tonnes","315","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","619","Fruits frais nda","2014","2014","tonnes","4866","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","619","Fruits frais nda","2015","2015","tonnes","4988","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","619","Fruits frais nda","2016","2016","tonnes","5067","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","241","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","232","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","234","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","121","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","122","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","122","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","490","Oranges","2014","2014","tonnes","42944","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","490","Oranges","2015","2015","tonnes","43165","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","490","Oranges","2016","2016","tonnes","43522","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","51821","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","46879","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","47035","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","1324","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","1337","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","1321","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","778","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","793","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","209","Swaziland","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","815","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","526","Abricots","2014","2014","tonnes","33000","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","526","Abricots","2015","2015","tonnes","31542","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","526","Abricots","2016","2016","tonnes","31838","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","497","Citrons et limes","2014","2014","tonnes","2600","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","497","Citrons et limes","2015","2015","tonnes","3665","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","497","Citrons et limes","2016","2016","tonnes","3973","","Donnée officielle"
"QC","Cultures","208","Tadjikistan","5510","Production","569","Figues","2014","2014","tonnes","1200","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","569","Figues","2015","2015","tonnes","1241","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","569","Figues","2016","2016","tonnes","1299","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","619","Fruits frais nda","2014","2014","tonnes","32700","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","619","Fruits frais nda","2015","2015","tonnes","33167","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","619","Fruits frais nda","2016","2016","tonnes","34466","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","490","Oranges","2014","2014","tonnes","1800","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","490","Oranges","2015","2015","tonnes","1789","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","490","Oranges","2016","2016","tonnes","1828","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","567","Pastèques","2014","2014","tonnes","545691","","Donnée officielle"
"QC","Cultures","208","Tadjikistan","5510","Production","567","Pastèques","2015","2015","tonnes","592435","","Donnée officielle"
"QC","Cultures","208","Tadjikistan","5510","Production","567","Pastèques","2016","2016","tonnes","594170","","Donnée officielle"
"QC","Cultures","208","Tadjikistan","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","31200","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","30095","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","28054","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","515","Pommes","2014","2014","tonnes","236000","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","515","Pommes","2015","2015","tonnes","228307","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","515","Pommes","2016","2016","tonnes","222898","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","3500","*","Chiffre non officiel"
"QC","Cultures","208","Tadjikistan","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","3691","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","4078","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","208","Tadjikistan","5510","Production","560","Raisins","2014","2014","tonnes","188836","","Donnée officielle"
"QC","Cultures","208","Tadjikistan","5510","Production","560","Raisins","2015","2015","tonnes","203807","","Donnée officielle"
"QC","Cultures","208","Tadjikistan","5510","Production","560","Raisins","2016","2016","tonnes","214775","","Donnée officielle"
"QC","Cultures","39","Tchad","5510","Production","577","Dattes","2014","2014","tonnes","20251","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","577","Dattes","2015","2015","tonnes","19959","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","577","Dattes","2016","2016","tonnes","19989","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","619","Fruits frais nda","2014","2014","tonnes","66511","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","619","Fruits frais nda","2015","2015","tonnes","66589","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","619","Fruits frais nda","2016","2016","tonnes","66384","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","34717","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","35000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","39","Tchad","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","35101","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","526","Abricots","2014","2014","tonnes","2317","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","526","Abricots","2015","2015","tonnes","2238","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","526","Abricots","2016","2016","tonnes","782","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","558","Baies nda","2014","2014","tonnes","1137","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","558","Baies nda","2015","2015","tonnes","1040","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","558","Baies nda","2016","2016","tonnes","940","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","550","Cassis et groseilles","2014","2014","tonnes","1847","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","550","Cassis et groseilles","2015","2015","tonnes","2912","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","550","Cassis et groseilles","2016","2016","tonnes","1796","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","531","Cerises","2014","2014","tonnes","2434","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","531","Cerises","2015","2015","tonnes","2443","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","531","Cerises","2016","2016","tonnes","2535","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","544","Fraises","2014","2014","tonnes","3510","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","544","Fraises","2015","2015","tonnes","3260","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","544","Fraises","2016","2016","tonnes","3418","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","547","Framboises","2014","2014","tonnes","29","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","547","Framboises","2015","2015","tonnes","29","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","547","Framboises","2016","2016","tonnes","29","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","619","Fruits frais nda","2014","2014","tonnes","22992","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","619","Fruits frais nda","2015","2015","tonnes","22267","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","619","Fruits frais nda","2016","2016","tonnes","22675","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","530","Grillottes","2014","2014","tonnes","5020","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","530","Grillottes","2015","2015","tonnes","5804","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","530","Grillottes","2016","2016","tonnes","6678","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","549","Groseilles à maquereaux","2014","2014","tonnes","1961","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","549","Groseilles à maquereaux","2015","2015","tonnes","2086","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","549","Groseilles à maquereaux","2016","2016","tonnes","2141","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","167","Tchéquie (la)","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","167","Tchéquie (la)","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","","M","Donnée non disponible"
"QC","Cultures","167","Tchéquie (la)","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","","M","Donnée non disponible"
"QC","Cultures","167","Tchéquie (la)","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","1073","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","1596","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","275","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","521","Poires","2014","2014","tonnes","3729","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","521","Poires","2015","2015","tonnes","8921","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","521","Poires","2016","2016","tonnes","6541","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","515","Pommes","2014","2014","tonnes","128292","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","515","Pommes","2015","2015","tonnes","155361","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","515","Pommes","2016","2016","tonnes","124997","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","536","Prunes et prunelles","2014","2014","tonnes","6116","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","536","Prunes et prunelles","2015","2015","tonnes","9116","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","536","Prunes et prunelles","2016","2016","tonnes","5998","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","560","Raisins","2014","2014","tonnes","63533","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","560","Raisins","2015","2015","tonnes","90608","","Donnée officielle"
"QC","Cultures","167","Tchéquie (la)","5510","Production","560","Raisins","2016","2016","tonnes","75905","","Donnée officielle"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","526","Abricots","2014","2014","tonnes","1069","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","526","Abricots","2015","2015","tonnes","1068","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","526","Abricots","2016","2016","tonnes","1066","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","572","Avocats","2014","2014","tonnes","550","F","Estimation FAO"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","572","Avocats","2015","2015","tonnes","572","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","572","Avocats","2016","2016","tonnes","636","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","486","Bananes","2014","2014","tonnes","2939","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","486","Bananes","2015","2015","tonnes","2939","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","486","Bananes","2016","2016","tonnes","2939","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","531","Cerises","2014","2014","tonnes","1125","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","531","Cerises","2015","2015","tonnes","1152","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","531","Cerises","2016","2016","tonnes","1179","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","497","Citrons et limes","2014","2014","tonnes","13671","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","497","Citrons et limes","2015","2015","tonnes","13440","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","497","Citrons et limes","2016","2016","tonnes","13210","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","523","Coings","2014","2014","tonnes","99","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","523","Coings","2015","2015","tonnes","99","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","523","Coings","2016","2016","tonnes","100","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","577","Dattes","2014","2014","tonnes","3473","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","577","Dattes","2015","2015","tonnes","3476","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","577","Dattes","2016","2016","tonnes","3479","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","569","Figues","2014","2014","tonnes","4179","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","569","Figues","2015","2015","tonnes","3958","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","569","Figues","2016","2016","tonnes","3736","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","544","Fraises","2014","2014","tonnes","3193","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","544","Fraises","2015","2015","tonnes","3145","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","544","Fraises","2016","2016","tonnes","3096","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","619","Fruits frais nda","2014","2014","tonnes","6359","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","619","Fruits frais nda","2015","2015","tonnes","6427","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","619","Fruits frais nda","2016","2016","tonnes","6495","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","1117","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","1117","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","1117","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","1719","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","1696","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","1672","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","2665","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","2564","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","2449","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","490","Oranges","2014","2014","tonnes","5527","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","490","Oranges","2015","2015","tonnes","5456","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","490","Oranges","2016","2016","tonnes","5456","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","507","Pamplemousses et pomelos","2014","2014","tonnes","271","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","507","Pamplemousses et pomelos","2015","2015","tonnes","271","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","507","Pamplemousses et pomelos","2016","2016","tonnes","271","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","567","Pastèques","2014","2014","tonnes","12724","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","567","Pastèques","2015","2015","tonnes","12857","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","567","Pastèques","2016","2016","tonnes","12990","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","534","Pêches et nectarines","2014","2014","tonnes","2128","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","534","Pêches et nectarines","2015","2015","tonnes","2197","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","534","Pêches et nectarines","2016","2016","tonnes","2257","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","521","Poires","2014","2014","tonnes","138","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","521","Poires","2015","2015","tonnes","139","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","521","Poires","2016","2016","tonnes","140","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","515","Pommes","2014","2014","tonnes","888","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","515","Pommes","2015","2015","tonnes","888","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","299","Territoire palestinien occupé","5510","Production","515","Pommes","2016","2016","tonnes","889","Im","Données de la FAO basées sur une méthodologie d'imputation"
